"ticker","ref_date","price_open","price_high","price_low","price_close","volume"
"^VIX",2012-02-13,19.6399993896484,19.6800003051758,17.9200000762939,19.0400009155273,0
"^VIX",2012-02-14,19.4500007629395,20.7600002288818,18.9500007629395,19.5400009155273,0
"^VIX",2012-02-15,19.7399997711182,21.7700004577637,19.4400005340576,21.1399993896484,0
"^VIX",2012-02-16,21.5900001525879,21.7600002288818,19.2199993133545,19.2199993133545,0
"^VIX",2012-02-17,18.7299995422363,18.7900009155273,17.5400009155273,17.7800006866455,0
"^VIX",2012-02-21,18.4099998474121,18.9400005340576,17.6499996185303,18.1900005340576,0
"^VIX",2012-02-22,18.8500003814697,18.9400005340576,17.7399997711182,18.1900005340576,0
"^VIX",2012-02-23,18.7299995422363,18.9699993133545,16.6399993896484,16.7999992370605,0
"^VIX",2012-02-24,16.6800003051758,17.6200008392334,16.4200000762939,17.3099994659424,0
"^VIX",2012-02-27,19.1000003814697,19.25,17.5799999237061,18.1900005340576,0
"^VIX",2012-02-28,18.6700000762939,18.6700000762939,17.8799991607666,17.9599990844727,0
"^VIX",2012-02-29,17.7999992370605,18.75,17.5300006866455,18.4300003051758,0
"^VIX",2012-03-01,18.0200004577637,18.0300006866455,17.2600002288818,17.2600002288818,0
"^VIX",2012-03-02,17.6499996185303,17.6499996185303,17.1399993896484,17.2900009155273,0
"^VIX",2012-03-05,18.2700004577637,18.8999996185303,18.0200004577637,18.0499992370605,0
"^VIX",2012-03-06,20.5699996948242,21.2399997711182,20.2999992370605,20.8700008392334,0
"^VIX",2012-03-07,20.4300003051758,20.4400005340576,19.0699996948242,19.0699996948242,0
"^VIX",2012-03-08,18.0799999237061,18.4599990844727,17.7600002288818,17.9500007629395,0
"^VIX",2012-03-09,17.1599998474121,17.5400009155273,16.6299991607666,17.1100006103516,0
"^VIX",2012-03-12,15.789999961853,16.6700000762939,15.2299995422363,15.6400003433228,0
"^VIX",2012-03-13,14,16.0799999237061,13.9899997711182,14.8000001907349,0
"^VIX",2012-03-14,14.4200000762939,16.1900005340576,14.3900003433228,15.3100004196167,0
"^VIX",2012-03-15,15.3199996948242,16.0599994659424,14.5799999237061,15.4200000762939,0
"^VIX",2012-03-16,14.4300003051758,15.2399997711182,13.6599998474121,14.4700002670288,0
"^VIX",2012-03-19,15.4200000762939,15.4300003051758,14.539999961853,15.039999961853,0
"^VIX",2012-03-20,15.8199996948242,15.9499998092651,15.1099996566772,15.5799999237061,0
"^VIX",2012-03-21,14.7200002670288,15.3100004196167,14.1899995803833,15.1300001144409,0
"^VIX",2012-03-22,16.0400009155273,16.5799999237061,15.5600004196167,15.5699996948242,0
"^VIX",2012-03-23,15.6499996185303,16.3899993896484,14.6899995803833,14.8199996948242,0
"^VIX",2012-03-26,14.5100002288818,15.0299997329712,14.2600002288818,14.2600002288818,0
"^VIX",2012-03-27,14.5200004577637,15.5900001525879,14.1400003433228,15.5900001525879,0
"^VIX",2012-03-28,15.5799999237061,17.2700004577637,15.3999996185303,15.4700002670288,0
"^VIX",2012-03-29,16.8400001525879,17.2000007629395,15.3900003433228,15.4799995422363,0
"^VIX",2012-03-30,14.8800001144409,15.9799995422363,14.6700000762939,15.5,0
"^VIX",2012-04-02,16.3500003814697,16.5799999237061,15.0200004577637,15.6400003433228,0
"^VIX",2012-04-03,15.6099996566772,16.6499996185303,15.5600004196167,15.6599998474121,0
"^VIX",2012-04-04,17.0699996948242,17.7399997711182,16.3099994659424,16.4400005340576,0
"^VIX",2012-04-05,17.0200004577637,17.1299991607666,16.2900009155273,16.7000007629395,0
"^VIX",2012-04-09,18.9400005340576,18.9400005340576,17.9300003051758,18.8099994659424,0
"^VIX",2012-04-10,19.1000003814697,21.0599994659424,18.6200008392334,20.3899993896484,0
"^VIX",2012-04-11,19.2199993133545,20.1200008392334,18.7299995422363,20.0200004577637,0
"^VIX",2012-04-12,19.6299991607666,19.7399997711182,17.2000007629395,17.2000007629395,0
"^VIX",2012-04-13,17.9500007629395,19.6200008392334,17.8500003814697,19.5499992370605,0
"^VIX",2012-04-16,18.8700008392334,20.4200000762939,18.6000003814697,19.5499992370605,0
"^VIX",2012-04-17,18.6599998474121,18.6599998474121,17.5799999237061,18.4599990844727,0
"^VIX",2012-04-18,19.0200004577637,19.1700000762939,17.7000007629395,18.6399993896484,0
"^VIX",2012-04-19,18.5100002288818,19.6900005340576,17.6900005340576,18.3600006103516,0
"^VIX",2012-04-20,17.9200000762939,18.0499992370605,16.9699993133545,17.4400005340576,0
"^VIX",2012-04-23,20.2199993133545,20.2700004577637,18.9500007629395,18.9699993133545,0
"^VIX",2012-04-24,19.2199993133545,19.2199993133545,18.0900001525879,18.1000003814697,0
"^VIX",2012-04-25,17.0499992370605,17.3799991607666,16.8199996948242,16.8199996948242,0
"^VIX",2012-04-26,16.9699993133545,17.0400009155273,15.75,16.2399997711182,0
"^VIX",2012-04-27,15.8299999237061,16.4699993133545,15.8299999237061,16.3199996948242,0
"^VIX",2012-04-30,17.0400009155273,17.4099998474121,16.9200000762939,17.1499996185303,0
"^VIX",2012-05-01,17.2700004577637,17.4899997711182,16.0100002288818,16.6000003814697,0
"^VIX",2012-05-02,17.25,17.6299991607666,16.7800006866455,16.8799991607666,0
"^VIX",2012-05-03,16.8999996185303,17.9200000762939,16.7299995422363,17.5599994659424,0
"^VIX",2012-05-04,18.0300006866455,19.2800006866455,17.8099994659424,19.1599998474121,0
"^VIX",2012-05-07,19.7999992370605,19.8700008392334,18.4099998474121,18.9400005340576,0
"^VIX",2012-05-08,19.4400005340576,20.9099998474121,17.9500007629395,19.0499992370605,0
"^VIX",2012-05-09,20.6499996185303,21.5900001525879,19.3799991607666,20.0799999237061,0
"^VIX",2012-05-10,19.25,19.8799991607666,18.7700004577637,18.8299999237061,0
"^VIX",2012-05-11,19.9300003051758,19.9400005340576,18.6200008392334,19.8899993896484,0
"^VIX",2012-05-14,21.4699993133545,21.8700008392334,20.9400005340576,21.8700008392334,0
"^VIX",2012-05-15,21.4300003051758,22.7000007629395,20.7600002288818,21.9699993133545,0
"^VIX",2012-05-16,21.5400009155273,22.6900005340576,20.8299999237061,22.2700004577637,0
"^VIX",2012-05-17,21.9899997711182,24.5100002288818,21.8700008392334,24.4899997711182,0
"^VIX",2012-05-18,23.2700004577637,25.1399993896484,23.0699996948242,25.1000003814697,0
"^VIX",2012-05-21,24.8799991607666,24.8799991607666,22.0100002288818,22.0100002288818,0
"^VIX",2012-05-22,21.7600002288818,23.1900005340576,19.9799995422363,22.4799995422363,0
"^VIX",2012-05-23,23.3199996948242,24.6200008392334,21.9899997711182,22.3299999237061,0
"^VIX",2012-05-24,22,23.2199993133545,21.4799995422363,21.5400009155273,0
"^VIX",2012-05-25,22.0499992370605,22.2900009155273,21.2999992370605,21.7600002288818,0
"^VIX",2012-05-29,21.7000007629395,22.4699993133545,20.9899997711182,21.0300006866455,0
"^VIX",2012-05-30,22.6800003051758,24.1399993896484,22.6599998474121,24.1399993896484,0
"^VIX",2012-05-31,23.8299999237061,25.4599990844727,22.7800006866455,24.0599994659424,0
"^VIX",2012-06-01,25.8700008392334,26.7099990844727,23.9400005340576,26.6599998474121,0
"^VIX",2012-06-04,26.3500003814697,27.7299995422363,25.7199993133545,26.1200008392334,0
"^VIX",2012-06-05,25.8999996185303,25.8999996185303,24.5,24.6800003051758,0
"^VIX",2012-06-06,23.7600002288818,23.8899993896484,21.7999992370605,22.1599998474121,0
"^VIX",2012-06-07,21,22.4799995422363,20.7399997711182,21.7199993133545,0
"^VIX",2012-06-08,22.5400009155273,23.1000003814697,20.2900009155273,21.2299995422363,0
"^VIX",2012-06-11,19.8700008392334,23.5599994659424,19.6299991607666,23.5599994659424,0
"^VIX",2012-06-12,23.1499996185303,23.8999996185303,22.0900001525879,22.0900001525879,0
"^VIX",2012-06-13,22.9300003051758,24.9300003051758,22.6599998474121,24.2700004577637,0
"^VIX",2012-06-14,24.1900005340576,24.8099994659424,21.5499992370605,21.6800003051758,0
"^VIX",2012-06-15,22.4699993133545,23.0900001525879,20.6100006103516,21.1100006103516,0
"^VIX",2012-06-18,21.7600002288818,21.9799995422363,18.2399997711182,18.3199996948242,0
"^VIX",2012-06-19,17.6599998474121,18.6200008392334,17.3600006103516,18.3799991607666,0
"^VIX",2012-06-20,17.9599990844727,20.0499992370605,17.0900001525879,17.2399997711182,0
"^VIX",2012-06-21,16.8899993896484,20.4799995422363,16.7700004577637,20.0799999237061,0
"^VIX",2012-06-22,18.6499996185303,19.3700008392334,17.8999996185303,18.1100006103516,0
"^VIX",2012-06-25,20.4699993133545,21.3600006103516,19.8899993896484,20.3799991607666,0
"^VIX",2012-06-26,20.0100002288818,20.5699996948242,19.4200000762939,19.7199993133545,0
"^VIX",2012-06-27,19.5499992370605,20.1200008392334,19.3799991607666,19.4500007629395,0
"^VIX",2012-06-28,20.3299999237061,21.1900005340576,19.6000003814697,19.7099990844727,0
"^VIX",2012-06-29,17.5200004577637,19.7099990844727,16.8700008392334,17.0799999237061,0
"^VIX",2012-07-02,17.6200008392334,18.1900005340576,16.6599998474121,16.7999992370605,0
"^VIX",2012-07-03,16.6700000762939,16.9200000762939,16.2700004577637,16.6599998474121,0
"^VIX",2012-07-05,17.6100006103516,18.2199993133545,17.1800003051758,17.5,0
"^VIX",2012-07-06,18.2000007629395,18.25,16.9500007629395,17.1000003814697,0
"^VIX",2012-07-09,18.1700000762939,18.3199996948242,17.7299995422363,17.9799995422363,0
"^VIX",2012-07-10,17.5100002288818,19.1900005340576,17.2900009155273,18.7199993133545,0
"^VIX",2012-07-11,17.9799995422363,19.1700000762939,17.8400001525879,17.9500007629395,0
"^VIX",2012-07-12,18.8199996948242,19.5100002288818,17.75,18.3299999237061,0
"^VIX",2012-07-13,17.7800006866455,17.8199996948242,16.3600006103516,16.7399997711182,0
"^VIX",2012-07-16,17.3099994659424,17.3199996948242,16.4599990844727,17.1100006103516,0
"^VIX",2012-07-17,16.7199993133545,17.4599990844727,16.0900001525879,16.4799995422363,0
"^VIX",2012-07-18,16.8099994659424,16.8099994659424,15.6899995803833,16.1599998474121,0
"^VIX",2012-07-19,16.0599994659424,16.7000007629395,15.4499998092651,15.4499998092651,0
"^VIX",2012-07-20,16.6499996185303,17.0499992370605,15.9700002670288,16.2700004577637,0
"^VIX",2012-07-23,20.4099998474121,20.4899997711182,18.3400001525879,18.6200008392334,0
"^VIX",2012-07-24,18.3799991607666,21,18.3700008392334,20.4699993133545,0
"^VIX",2012-07-25,19.7900009155273,20.6700000762939,18.9899997711182,19.3400001525879,0
"^VIX",2012-07-26,17.6800003051758,18.4699993133545,17.0699996948242,17.5300006866455,0
"^VIX",2012-07-27,17.1100006103516,17.2999992370605,16.5200004577637,16.7000007629395,0
"^VIX",2012-07-30,17.5499992370605,18.0799999237061,17.2299995422363,18.0300006866455,0
"^VIX",2012-07-31,18.3999996185303,19.0900001525879,18.2600002288818,18.9300003051758,0
"^VIX",2012-08-01,18.7999992370605,19.1800003051758,18.2000007629395,18.9599990844727,0
"^VIX",2012-08-02,19.0499992370605,19.25,17.5599994659424,17.5699996948242,0
"^VIX",2012-08-03,16.0499992370605,16.4500007629395,15.6400003433228,15.6400003433228,0
"^VIX",2012-08-06,15.8500003814697,16.2700004577637,15.8199996948242,15.9499998092651,0
"^VIX",2012-08-07,15.5500001907349,16.0300006866455,15.4799995422363,15.9899997711182,0
"^VIX",2012-08-08,16.4599990844727,16.4699993133545,15.2700004577637,15.3199996948242,0
"^VIX",2012-08-09,15.3900003433228,15.6700000762939,15.2799997329712,15.2799997329712,0
"^VIX",2012-08-10,15.3400001525879,15.5,14.7299995422363,14.7399997711182,0
"^VIX",2012-08-13,14.0900001525879,14.6700000762939,13.6700000762939,13.6999998092651,0
"^VIX",2012-08-14,13.9099998474121,15.0600004196167,13.9099998474121,14.8500003814697,0
"^VIX",2012-08-15,14.8199996948242,14.9799995422363,14.3599996566772,14.6300001144409,0
"^VIX",2012-08-16,14.8800001144409,15.1499996185303,14.2799997329712,14.289999961853,0
"^VIX",2012-08-17,14.2299995422363,14.3000001907349,13.3000001907349,13.4499998092651,0
"^VIX",2012-08-20,14.1099996566772,14.7799997329712,13.3800001144409,14.0200004577637,0
"^VIX",2012-08-21,14.1000003814697,15.4399995803833,13.460000038147,15.0200004577637,0
"^VIX",2012-08-22,15.3199996948242,15.5200004577637,14.75,15.1099996566772,0
"^VIX",2012-08-23,15,16.4500007629395,15,15.960000038147,0
"^VIX",2012-08-24,15.9899997711182,16,15.1800003051758,15.1800003051758,0
"^VIX",2012-08-27,16.1499996185303,16.3799991607666,15.75,16.3500003814697,0
"^VIX",2012-08-28,16.3199996948242,16.9200000762939,16.0100002288818,16.4899997711182,0
"^VIX",2012-08-29,16.6100006103516,17.0599994659424,16.5,17.0599994659424,0
"^VIX",2012-08-30,17.4799995422363,18.0499992370605,17.4400005340576,17.8299999237061,0
"^VIX",2012-08-31,17.25,18.0400009155273,16.5599994659424,17.4699993133545,0
"^VIX",2012-09-04,18.6499996185303,18.9599990844727,17.8500003814697,17.9799995422363,0
"^VIX",2012-09-05,17.3799991607666,17.8400001525879,16.9899997711182,17.7399997711182,0
"^VIX",2012-09-06,17.2999992370605,17.2999992370605,15.6000003814697,15.6000003814697,0
"^VIX",2012-09-07,15.6000003814697,15.6000003814697,14.3299999237061,14.3800001144409,0
"^VIX",2012-09-10,14.2700004577637,16.2800006866455,13.9700002670288,16.2800006866455,0
"^VIX",2012-09-11,16.1100006103516,16.4099998474121,15.460000038147,16.4099998474121,0
"^VIX",2012-09-12,15.5900001525879,16.3099994659424,15.4300003051758,15.8000001907349,0
"^VIX",2012-09-13,15.6000003814697,16.5400009155273,13.9099998474121,14.0500001907349,0
"^VIX",2012-09-14,13.8199996948242,14.710000038147,13.5100002288818,14.5100002288818,0
"^VIX",2012-09-17,14.6700000762939,14.9200000762939,14.3800001144409,14.5900001525879,0
"^VIX",2012-09-18,14.5100002288818,14.8800001144409,13.9700002670288,14.1800003051758,0
"^VIX",2012-09-19,13.9499998092651,14.0799999237061,13.6099996566772,13.8800001144409,0
"^VIX",2012-09-20,14.6300001144409,14.6700000762939,14.0699996948242,14.0699996948242,0
"^VIX",2012-09-21,13.9399995803833,14.1800003051758,13.6899995803833,13.9799995422363,0
"^VIX",2012-09-24,15.0600004196167,15.0600004196167,13.8699998855591,14.1499996185303,0
"^VIX",2012-09-25,14.1899995803833,15.7200002670288,14.0299997329712,15.4300003051758,0
"^VIX",2012-09-26,15.8299999237061,17.0799999237061,15.8299999237061,16.8099994659424,0
"^VIX",2012-09-27,16.3799991607666,16.5,14.8299999237061,14.8400001525879,0
"^VIX",2012-09-28,15.2299995422363,15.7700004577637,14.9499998092651,15.7299995422363,0
"^VIX",2012-10-01,16.0300006866455,16.5300006866455,15.1300001144409,16.3199996948242,0
"^VIX",2012-10-02,15.8500003814697,16.5,15.6999998092651,15.710000038147,0
"^VIX",2012-10-03,15.6300001144409,16.0200004577637,15.1300001144409,15.4300003051758,0
"^VIX",2012-10-04,15.2299995422363,15.3299999237061,14.5299997329712,14.5500001907349,0
"^VIX",2012-10-05,13.6800003051758,14.7799997329712,13.6700000762939,14.3299999237061,0
"^VIX",2012-10-08,15.1899995803833,15.460000038147,15.039999961853,15.1099996566772,0
"^VIX",2012-10-09,15.2799997329712,16.3999996185303,15.1800003051758,16.3700008392334,0
"^VIX",2012-10-10,16.5200004577637,16.7900009155273,16.1299991607666,16.2900009155273,0
"^VIX",2012-10-11,15.3299999237061,15.8000001907349,15.3100004196167,15.5900001525879,0
"^VIX",2012-10-12,15.4099998474121,16.1800003051758,14.960000038147,16.1399993896484,0
"^VIX",2012-10-15,16.0499992370605,16.2099990844727,15.2299995422363,15.2700004577637,0
"^VIX",2012-10-16,14.8400001525879,15.2299995422363,14.5,15.2200002670288,0
"^VIX",2012-10-17,15.4300003051758,15.6300001144409,14.8999996185303,15.0699996948242,0
"^VIX",2012-10-18,15.25,15.5,14.6800003051758,15.0299997329712,0
"^VIX",2012-10-19,14.9099998474121,17.6000003814697,14.8999996185303,17.0599994659424,0
"^VIX",2012-10-22,17.4400005340576,17.9799995422363,16.6200008392334,16.6200008392334,0
"^VIX",2012-10-23,18.2299995422363,19.6499996185303,18.1700000762939,18.8299999237061,0
"^VIX",2012-10-24,18.2199993133545,18.6700000762939,17.9300003051758,18.3299999237061,0
"^VIX",2012-10-25,17.5599994659424,18.6399993896484,17.2999992370605,18.1200008392334,0
"^VIX",2012-10-26,18.0300006866455,18.6399993896484,17.5200004577637,17.8099994659424,0
"^VIX",2012-10-31,17.6800003051758,18.8400001525879,17.5599994659424,18.6000003814697,0
"^VIX",2012-11-01,17.7700004577637,17.7900009155273,16.4500007629395,16.6900005340576,0
"^VIX",2012-11-02,16.0599994659424,17.6000003814697,16.0499992370605,17.5900001525879,0
"^VIX",2012-11-05,18.3299999237061,18.7000007629395,18.1299991607666,18.4200000762939,0
"^VIX",2012-11-06,18.1599998474121,18.1700000762939,17.1900005340576,17.5799999237061,0
"^VIX",2012-11-07,17.7199993133545,19.3999996185303,17.6200008392334,19.0799999237061,0
"^VIX",2012-11-08,18.6900005340576,18.6900005340576,17.9599990844727,18.4899997711182,0
"^VIX",2012-11-09,18.7999992370605,18.8099994659424,17.6700000762939,18.6100006103516,0
"^VIX",2012-11-12,18.1499996185303,18.1499996185303,16.4500007629395,16.6800003051758,0
"^VIX",2012-11-13,17.3600006103516,17.3799991607666,16.1200008392334,16.6499996185303,0
"^VIX",2012-11-14,16.3199996948242,18.0499992370605,15.9300003051758,17.9200000762939,0
"^VIX",2012-11-15,17.7399997711182,18.6399993896484,17.6200008392334,17.9899997711182,0
"^VIX",2012-11-16,17.6499996185303,18.5,16.4099998474121,16.4099998474121,0
"^VIX",2012-11-19,15.8800001144409,15.9799995422363,15.1000003814697,15.2399997711182,0
"^VIX",2012-11-20,15.1099996566772,15.6499996185303,15.0600004196167,15.0799999237061,0
"^VIX",2012-11-21,14.960000038147,15.4300003051758,14.7700004577637,15.3100004196167,0
"^VIX",2012-11-23,15,15.2600002288818,15,15.1400003433228,0
"^VIX",2012-11-26,15.6300001144409,15.8400001525879,15.4700002670288,15.5,0
"^VIX",2012-11-27,15.3000001907349,15.9300003051758,15.0100002288818,15.9200000762939,0
"^VIX",2012-11-28,16.4300003051758,16.9799995422363,15.4700002670288,15.5100002288818,0
"^VIX",2012-11-29,15.210000038147,15.5100002288818,15.0200004577637,15.0600004196167,0
"^VIX",2012-11-30,15.2600002288818,16.1700000762939,14.8900003433228,15.8699998855591,0
"^VIX",2012-12-03,15.8100004196167,16.6900005340576,15.7600002288818,16.6399993896484,0
"^VIX",2012-12-04,16.6599998474121,17.3700008392334,16.3799991607666,17.1200008392334,0
"^VIX",2012-12-05,16.9500007629395,17.5300006866455,16.2700004577637,16.4599990844727,0
"^VIX",2012-12-06,16.5900001525879,16.8500003814697,16.3099994659424,16.5799999237061,0
"^VIX",2012-12-07,16.1200008392334,16.6499996185303,15.7299995422363,15.8999996185303,0
"^VIX",2012-12-10,16.4699993133545,16.4699993133545,15.960000038147,16.0499992370605,0
"^VIX",2012-12-11,15.9399995803833,16.0100002288818,15.4200000762939,15.5699996948242,0
"^VIX",2012-12-12,15.6000003814697,16.0900001525879,15.4099998474121,15.9499998092651,0
"^VIX",2012-12-13,15.8699998855591,16.6700000762939,15.710000038147,16.5599994659424,0
"^VIX",2012-12-14,16.6800003051758,17.1499996185303,16.6100006103516,17,0
"^VIX",2012-12-17,17.2000007629395,17.2000007629395,16.2099990844727,16.3400001525879,0
"^VIX",2012-12-18,16.3899993896484,16.4300003051758,15.460000038147,15.5699996948242,0
"^VIX",2012-12-19,16.0499992370605,17.4599990844727,16.0400009155273,17.3600006103516,0
"^VIX",2012-12-20,17.2600002288818,17.9599990844727,17.1100006103516,17.6700000762939,0
